12459348,,1910200187342,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 18:20,,27/01/2020 17:23,,"Marian - 2020-01-27 16:04:39 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Pablo Garnica. Elizabeth - 2020-01-22 16:18:10 - FRENTE A LABORATORIOS DEL PACIFICO ",,,,
12459352,,1910200187345,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 18:21,,31/01/2020 11:53,,Lizett - 2020-01-31 11:54:47 - Se objeta solicitud cliente no desea el servicio a peticion de CS Erik Arrellano ,,,,
12459354,,1910200187347,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 18:22,,,,Maricarmen - 2020-01-31 11:33:44 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Evaristo Espinoza. ,,,,
12459368,,1910200187360,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 18:26,,28/01/2020 19:58,,"Marian - 2020-01-28 19:18:41 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Perla Osuna, tecnico CS no acudio. ",,,,
12459384,,1910200187375,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 18:30,,23/01/2020 12:05,,"Marian - 2020-01-23 12:01:59 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Veronica Hernandez Ruiz, tecnico CS no acudio. ",,,,
12459391,,1910200187378,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 18:30,,27/01/2020 11:08,,Elizabeth - 2020-01-22 16:40:08 - RESIDENCIAL POK TA POK ,,,,
12459431,,1910200187403,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 18:41,,,,,,,,
12459441,,1910200187414,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 18:42,,,,"Marian - 2020-01-27 17:48:05 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Luis Armando Vargas, tecnico CS ?no acudio. ",,,,
12459497,,1910200187435,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 18:50,27/01/2020,27/01/2020 15:50,,,,,,
12459545,,1910200187461,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 19:01,,,,"Marian - 2020-01-28 19:56:58 - Se objeta solicitud, t?cnico CS ?no acudio. ",,,,
12459829,,1910200187557,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 19:52,,,,,,,,
12459838,,1910200187570,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 19:56,,25/01/2020 13:08,,Brayan - 2020-01-20 19:57:39 - ok xd ,,,,
12459839,,1910200187573,Reventa Datos,Lineas Nuevas,,OBJETADA,20/01/2020 19:57,,04/02/2020 15:11,,"David - 2020-01-29 15:41:13 - Se objeta solicitud cliente no desea el servicio a peticion de CS MVS NET, S.A. DE C.V.. ",,,,
12459845,,1910200187575,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 20:02,,27/01/2020 15:42,,"Marian - 2020-01-27 15:27:54 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Ruth Nancy Reyes Espinoza, tecnico CS ?no acudio. ",,,,
12459853,,1910200187581,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 20:05,,,,,,,,
12459859,,1910200187586,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 20:09,,,,,,,,
12459867,,1910200187590,Reventa Datos,Lineas Nuevas,,EN PROCESO,20/01/2020 20:12,,,,Brayan - 2020-01-20 20:13:32 - ok xd ,,,,
12459881,,1910200187614,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/01/2020 20:28,,30/01/2020 09:45,,Brayan - 2020-01-20 20:28:43 - OK XD ,,,,
12459928,,1910200187682,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 08:16,,31/01/2020 19:19,,"Marian - 2020-01-31 17:40:44 - Se objeta solicitud ,t?cnico CS no acudi? ",,,,
12459937,,1910200187696,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 08:42,,,,,,,,
12459938,,1910200187698,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 08:47,,,,Victor - 2020-01-22 15:46:30 - CERCA DEL DOMICILIO BACHILLERES COBACT ,,,,
12459939,,1910200187700,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 08:47,,28/01/2020 11:21,,"Marian - 2020-01-29 08:46:24 - Se objeta solicitud ,tecnico CS ?no acudio Erick - 2020-01-21 09:08:15 - NA ",,,,
12459945,,1910200187704,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 08:54,,,,"Victor - 2020-01-22 17:22:21 - CASA COLOR ROSA 1 PLANTA, CON UN CERCO AFUERA CON HENRREDADERA, ENFRENTE DE UNA CASA MORADA, UNA CUADRA ANTES DE LA UNIDAD DEPORTIVA "" SANTA ROSA"" ",,,,
12459981,,1910200187726,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,21/01/2020 09:15,27/01/2020,,,,,,,
12459987,,1910200187733,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 09:16,,,,"Marian - 2020-01-31 13:01:18 - Se objeta solicitud ,tecnico CS ?no acudio ",,,,
12459993,,1910200187740,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 09:18,,28/01/2020 10:52,,Erick - 2020-01-21 09:21:02 - NA ,,,,
12460007,,1910200187753,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 09:25,,,,"Marian - 2020-01-28 10:09:52 - Se objeta solicitud, tecnico CS no acudio. Brayan - 2020-01-21 09:27:10 - TEL DE CONTACTO: 8671427587 ",,,,
12460026,,1910200187776,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 09:32,,28/01/2020 12:12,,Erick - 2020-01-21 09:34:13 - NA ,,,,
12460040,,1910200187794,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 09:37,27/01/2020,27/01/2020 14:26,,"Marian - 2020-01-27 13:51:24 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Aranza Yishel Castillo Mendoza, tecnico CS no acudio. ",,,,
12460059,,1910200187819,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 09:45,,,,Erick - 2020-01-21 09:46:34 - NA ,,,,
12460108,,1910200187861,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 09:59,,29/01/2020 12:49,,Marian - 2020-01-29 12:50:55 - Se objeta solicitud cliente no desea el servicio a peticion de Maria Azucena Moreno. ,,,,
12460143,,1910200187883,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 10:04,,28/01/2020 14:30,,"Marian - 2020-01-28 13:44:07 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12460145,,1910200187885,Reventa Datos,Lineas Nuevas,,CREADA/EN PROCESO,21/01/2020 10:04,,21/01/2020 10:59,,"David - 2020-01-29 20:18:06 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12460170,,1910200187922,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 10:13,,,,,,,,
12460192,,1910200187945,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 10:19,,28/01/2020 15:30,,"Marian - 2020-01-28 15:15:33 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Maria Leonor Lopez Garcia, tecnico CS no acudio. Elizabeth - 2020-01-21 10:20:24 - LLAMAR ANTES ",,,,
12460259,,1910200187991,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 10:33,,,,,,,,
12460371,,1910200188069,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 10:59,,28/01/2020 16:11,,,,,,
12460387,,1910200188081,Reventa Datos,Lineas Nuevas,,EN PROCESO DE ALTA,21/01/2020 11:03,,21/01/2020 11:19,,,,,,
12460399,,1910200188095,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 11:07,,28/01/2020 11:11,,"Marian - 2020-01-28 11:08:12 - Se objeta solicitud, tecnico CS?no acudio Erick - 2020-01-21 11:09:03 - NA ",,,,
12460424,,1910200188109,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 11:11,,,,"Marian - 2020-01-28 08:08:04 - Se objeta solicitud ,tecnico CS ?no acudio ",,,,
12460433,,1910200188117,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 11:12,,28/01/2020 12:31,,"Marian - 2020-01-28 12:28:02 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto recibe en domicilio Josue Arceo Llamas, tecnico CS no acudio. ",,,,
12460460,,1910200188139,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 11:22,,29/01/2020 12:19,,,,,,
12460512,,1910200188184,Reventa Datos,Lineas Nuevas,,EN PROCESO DE ALTA,21/01/2020 11:35,,21/01/2020 11:41,,"Maricarmen - 2020-01-28 12:39:51 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Erick Arellano. ",,,,
12460521,,1910200188202,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 11:39,,21/01/2020 11:43,,Erick - 2020-01-21 11:40:24 - NA ,,,,
12460568,,1910200188237,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 11:49,,28/01/2020 19:39,,"Marian - 2020-01-28 18:43:12 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Jose Carlos Valdovinos. Erick - 2020-01-21 11:49:49 - NA ",,,,
12460646,,1910200188280,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 12:03,,28/01/2020 19:14,,Erick - 2020-01-21 12:07:35 - NA ,,,,
12460687,,1910200188313,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 12:13,,,,"Marian - 2020-01-28 10:12:59 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Carlos Buen Rostro. Elizabeth - 2020-01-21 12:15:40 - CERCA DE LOCAL COMERCIAL ",,,,
12460714,,1910200188327,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 12:17,,,,Erick - 2020-01-21 12:25:49 - NA ,,,,
12460720,,1910200188335,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 12:18,,,,,,,,
12460751,,1910200188364,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 12:25,,21/01/2020 12:34,,Elizabeth - 2020-01-22 17:21:33 - CERCA DEL RESTAURANTE ONCE PUEBLOS ,,,,
12460787,,1910200188386,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 12:33,,,,Erick - 2020-01-21 12:35:25 - NA ,,,,
12460888,,1910200188432,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 12:48,,26/01/2020 14:15,,Erick - 2020-01-21 12:49:22 - NA ,,,,
12460935,,1910200188456,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,21/01/2020 12:55,,,,Erick - 2020-01-21 12:57:20 - NA ,,,,
12460939,,1910200188461,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 12:57,,,,"Guadalupe - 2020-01-28 15:33:23 - A 10 METROS ESTA UN GLORIETA,5 LOCALES,CASA COLOR BLANCO DE DOS NIVELES Brayan - 2020-01-28 15:27:48 - EN FRENTE HAY OTRA CASA DE TRES NIVELES ",,,,
12460990,,1910200188486,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 13:05,28/01/2020,,,Erick - 2020-01-21 13:06:44 - NA ,,,,
12460997,,1910200188489,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 13:05,,23/01/2020 20:11,,,,,,
12461056,,1910200188524,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 13:15,27/01/2020,27/01/2020 13:57,,Erick - 2020-01-21 13:15:58 - Erick - 2020-01-21 13:15:58 - NA ,,,,
12461077,,1910200188536,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 13:19,,28/01/2020 17:57,,"Marian - 2020-01-28 16:14:52 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12461094,,1910200188543,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 13:21,,28/01/2020 13:37,,Marian - 2020-01-28 10:45:18 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Carlos Buen Rostro. ,,,,
12461106,,1910200188549,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 13:23,,28/01/2020 12:05,,Erick - 2020-01-21 13:25:13 - NA ,,,,
12461121,,1910200188562,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 13:27,,28/01/2020 12:19,,"Marian - 2020-01-28 12:13:38 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Luis Ricardo Camacho, t?cnico CS ?no acudio ",,,,
12461132,,1910200188573,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 13:32,,,,Erick - 2020-01-21 13:33:51 - NA ,,,,
12461150,,1910200188590,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 13:37,,29/01/2020 11:40,,,,,,
12461168,,1910200188601,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 13:40,01/02/2020,,,Marian - 2020-02-01 12:39:38 - Se objeta solicitud cliente no desea el servicio a peticion de CS Julio Jesus. Elizabeth - 2020-01-21 13:40:51 - EL DOMICILIO SE ENCUENTRA A ESPALDA DE LA ESCUELA 30 DE ABRIL ,,,,
12461217,,1910200188637,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 13:50,,,,"Marian - 2020-01-28 11:34:19 - Se objeta solicitud, tecnico CS?no acudio. ",,,,
12461231,,1910200188651,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 13:54,,29/01/2020 11:12,,"Marian - 2020-01-28 14:31:06 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Luis Angel Reyes Villanueva, tecnico CS ?no acudio. ",,,,
12461246,,1910200188664,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 13:57,,,,"Marian - 2020-01-28 19:12:36 - Se objeta solicitud ,t?cnico CS no acudi? Guadalupe - 2020-01-21 14:01:27 - a dos cuadras de la gasolinera es casa de dos pisos color gris ",,,,
12461267,,1910200188679,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 14:01,,28/01/2020 14:05,,"Marian - 2020-01-28 12:22:25 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Jesus Sergio Aleman Paz, t?cnico CS ?no acudio Elizabeth - 2020-01-21 14:05:57 - COLOR DE CASA VERDE UN NIVEL CON TEJAS BLANCAS A UN LADO DE TRINAMEX ",,,,
12461278,,1910200188687,Reventa Datos,Lineas Nuevas,,CREADA/EN PROCESO,21/01/2020 14:05,,21/01/2020 14:20,,"Marian - 2020-01-28 16:26:50 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Amairani Mondragon. ",,,,
12461382,,1910200188763,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 14:34,,22/01/2020 13:19,,Elizabeth - 2020-01-21 14:34:44 - CASA MORADA ,,,,
12461406,,1910200188801,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 14:49,,,,"Elizabeth - 2020-01-21 14:50:32 - A 50 MTS DE UNA PANADERIA,FACHADA DE PIEDRA CASA COLOR AZUL (20.4353011,-100.4032314) ",,,,
12461427,,1910200188819,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 15:02,,30/01/2020 11:28,,"Marian - 2020-01-30 20:09:10 - Se objeta solicitud, tecnico CS ?no acudio. Cecilia - 2020-01-21 15:06:01 - frente de una carpinteria casa color blanco de un piso ",,,,
12461439,,1910200188830,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 15:09,,,,Elizabeth - 2020-01-22 17:45:35 - COMERCIALIZADORA SAN JOSE ,,,,
12461452,,1910200188851,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 15:17,28/01/2020,04/02/2020 12:08,,Lizett - 2020-01-31 13:49:47 - Se objeta solicitud cliente no desea el servicio a peticion de CS Erik Arrellano. ,,,,
12461458,,1910200188856,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 15:20,,27/01/2020 18:07,,"Marian - 2020-01-27 18:23:35 - Se objeta solicitud ,tecnico CS no acudio. ",,,,
12461461,,1910200188861,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 15:23,,,,,,,,
12461469,,1910200188872,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 15:32,,,,,,,,
12461470,,1910200188877,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 15:34,,28/01/2020 13:11,,,,,,
12461506,,1910200188922,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 15:53,,,,Elizabeth - 2020-01-22 17:46:26 - CERCA DE AUDITORIO DEPORTIVO Brayan - 2020-01-21 15:56:44 - 0000000000000 ,,,,
12461512,,1910200188929,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 15:58,,28/01/2020 14:24,,"Marian - 2020-01-28 14:15:37 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto?recibe en domicilio Juan De Dios Cervantes Rodriguez, tecnico CS no acudio. ",,,,
12461517,,1910200188935,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,21/01/2020 15:59,,,,"Elizabeth - 2020-01-22 17:18:14 - ES UN LOCAL EN INTERIOR DEL MERCADO ""BENEMERITO DE LAS AMERICAS"" ",,,,
12461533,,1910200188963,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 16:14,,,,"Elizabeth - 2020-01-22 17:44:42 - ESTA EN LA ESQUINA Auto Hotel,AUN COSTADO DE Comercializadora Suarez S.A. DE C.V. Central ",,,,
12461534,,1910200188969,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 16:16,,,,,,,,
12461545,,1910200188975,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 16:19,,24/01/2020 12:32,,,,,,
12461554,,1910200188984,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 16:22,,04/02/2020 17:15,,"Marian - 2020-02-04 17:18:03 - Se objeta solicitud, tecnico CS no acudio. Juan - 2020-01-21 16:23:30 - DOMICILIO DE 2 PLANTAS CASA COLOR BLANCA CON MARRON ",,,,
12461562,,1910200188988,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 16:26,,,,"Marian - 2020-02-04 17:31:34 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12461580,,1910200189012,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 16:34,,29/01/2020 13:10,,,,,,
12461602,,1910200189024,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 16:41,,28/01/2020 20:03,,"Marian - 2020-01-28 19:30:59 - Se objeta solicitud ,tecnico CS no acudio. ",,,,
12461606,,1910200189028,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 16:42,,28/01/2020 13:16,,,,,,
12461621,,1910200189052,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 16:48,,28/01/2020 12:51,,"Marian - 2020-01-28 14:44:08 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Omar Fraga Islas, tecnico CS ?no acudio. Juan - 2020-01-21 16:50:12 - POR LA PAPELERIA ",,,,
12461646,,1910200189078,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 16:57,,30/01/2020 13:12,,Maricarmen - 2020-01-30 13:01:21 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Marilin Martinez Juan - 2020-01-21 16:57:54 - frente de muebles dico ,,,,
12461697,,1910200189127,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 17:12,,28/01/2020 15:53,,Brayan - 2020-01-21 17:17:59 - en la esquina una panaderia la esperanza casa color gris sahuan negro de un piso ,,,,
12461755,,1910200189178,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 17:28,,,,Juan - 2020-01-21 17:29:02 - FRENTE EDIFICIOS AMARILLOS ,,,,
12461775,,1910200189195,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 17:33,,31/01/2020 07:09,,"Marian - 2020-01-30 16:28:00 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Brenda Molina, tecnico CS no acudio. Guadalupe - 2020-01-28 15:47:45 - CASA DE 1 PISO COLOR CREMA ",,,,
12461846,,1910200189257,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 17:55,,,,"Marian - 2020-01-28 14:39:05 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12461899,,1910200189292,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 18:14,27/01/2020,27/01/2020 17:04,,"Marian - 2020-01-27 16:16:10 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Aleira Juliana Dominguez Gallegos, tecnico CS no acudio. ",,,,
12461901,,1910200189294,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 18:15,,28/01/2020 15:37,,"Marian - 2020-01-28 15:25:31 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Cesar Lopez Gonzalez, tecnico CS ?no acudio. Juan - 2020-01-21 18:16:26 - ESCUELA PRIMARIA TIERRA Y LIBERTAD Y APROXIMADAMENTE 600 METROS ",,,,
12461932,,1910200189309,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 18:23,,,,Juan - 2020-01-21 18:23:56 - LA CLINOCA JUAN PABLO ,,,,
12461969,,1910200189331,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/01/2020 18:30,,30/01/2020 17:20,,"Jose - 2020-01-30 17:19:26 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto?recibe en domicilio Joaquin Ruvalcaba, tecnico CS ?no acudio. Guadalupe - 2020-01-28 17:35:53 - CASA CAFE CON NEGRO EN LA PARTE DE ABAJO TIENDA DE ROPA "" LA CASITA DE LA MODA"" ",,,,
12462061,,1910200189361,Reventa Datos,Lineas Nuevas,,CREADA/EN PROCESO,21/01/2020 18:47,,21/01/2020 18:57,,,,,,
12462089,,1910200189371,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 18:57,,,,Juan - 2020-01-21 18:58:36 - POR SECUNDARIA ,,,,
12462098,,1910200189382,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 19:04,,24/01/2020 18:11,,Elizabeth - 2020-01-21 19:05:59 - OK XD ,,,,
12462154,,1910200189401,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 19:17,,,,Juan - 2020-01-21 19:28:52 - PILARES ROSADOS CON PORTON VERDE 1 SOLO PISO ,,,,
12462207,,1910200189442,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 19:36,,28/01/2020 12:52,,"Juan - 2020-01-21 19:37:38 - CASA VERDE 1 NIVEL, CARACTERISTICA REJAS BLANCAS ",,,,
12462245,,1910200189489,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 19:53,,29/01/2020 12:29,,"Marian - 2020-01-29 10:35:45 - Se objeta solicitud, tecnico CS no acudio. Elizabeth - 2020-01-22 17:16:37 - a 1 cuadra de la escuela Gabino Barreda ",,,,
12462255,,1910200189514,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 20:05,,,,Elizabeth - 2020-01-22 18:05:16 - CERCA DE UN TEMPLO DE HERMANOS ,,,,
12462257,,1910200189516,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 20:05,,28/01/2020 12:20,,Elizabeth - 2020-01-21 20:10:02 - OK XD ,,,,
12462274,,1910200189545,Reventa Datos,Lineas Nuevas,,EN PROCESO,21/01/2020 20:29,,,,"Elizabeth - 2020-01-22 18:07:14 - A 4 KM DE COMONFORT A LADO DE GASOLINERA ""SERVICIO LA PIRAMIDE"" ",,,,
12462276,,1910200189550,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 20:32,,29/01/2020 14:23,,Elizabeth - 2020-01-21 20:36:13 - OK XD ,,,,
12462280,,1910200189562,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 20:39,,29/01/2020 17:11,,"Marian - 2020-01-29 17:19:47 - Se objeta solicitud, tecnico CS no acudio. Guadalupe - 2020-01-28 15:56:34 - DOMICILIO SE ENCUENTRA EN MEDIO DE LA ESQUINA DEL PATITO Y LA IGLESIA DE GUADALUPE ",,,,
12462288,,1910200189573,Reventa Datos,Lineas Nuevas,,OBJETADA,21/01/2020 20:47,,24/01/2020 18:11,,"Elizabeth - 2020-01-22 18:01:29 - CASA COLOR BLANCA, UN PISO. ",,,,
12462334,,1910200189617,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/01/2020 08:03,,29/01/2020 17:43,,"Marian - 2020-01-29 17:54:35 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Maria Irma Landeros, tecnico CS ?no acudio. Ariadna - 2020-01-27 14:11:09 - CERCA DE LA TIENDA MICHELANIA PALE ",,,,
12462338,,1910200189629,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/01/2020 08:18,,29/01/2020 13:30,,,,,,
12462339,,1910200189631,Reventa Datos,Lineas Nuevas,,OBJETADA,22/01/2020 08:19,,29/01/2020 10:38,,Ariadna - 2020-01-27 14:12:52 - CASA DE 2 PISOS PUERTA ROJA JUNTO A ESCUELA ,,,,
12462378,,1910200189688,Reventa Datos,Lineas Nuevas,,EN PROCESO,22/01/2020 08:47,,,,Erick - 2020-01-22 08:49:47 - NA ,,,,
12462432,,1910200189751,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,22/01/2020 09:13,,,,Elizabeth - 2020-01-22 09:14:26 - A UNA CUADRA DE ABARROTE LA NUEVA Y EN MIMA CALLE ESTA PAPELERIA MAU ,,,,
12462445,,1910200189773,Reventa Datos,Lineas Nuevas,,OBJETADA,22/01/2020 09:19,,29/01/2020 12:02,,Erick - 2020-01-22 09:20:20 - NA ,,,,
12462463,,1910200189788,Reventa Datos,Lineas Nuevas,,EN PROCESO,22/01/2020 09:26,,,,"Luis - 2020-01-22 09:32:03 - DOMICILIO SE ENCUENTRA EN LA PARTE POSTERIOR DE SAM´S ES UN RESIDENCIAL CASA DE DOS PISOS BLANCO CON CAFE , TECNICO DEBE COMUNICARSE CUANDO ESTE AFUERA DEL RESIDENCIAL PARA QUE LO DEJEN ENTRAR ",,,,
